d,btcPrice,anio,mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio
2024-09-09,57135.7814371712,2024,9,9,0,Lunes,253,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,4.15
2024-09-10,57664.4998214494,2024,9,10,1,Martes,254,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,0.925
2024-09-11,57409.1950663355,2024,9,11,2,Miércoles,255,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.443
2024-09-12,58124.6418065459,2024,9,12,3,Jueves,256,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,1.246
2024-09-13,60536.8814503215,2024,9,13,4,Viernes,257,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,4.15
2024-09-14,60007.1702507306,2024,9,14,5,Sábado,258,37,3,2,Primavera,Otoño,True,False,2,5,3,Medio,-0.875
2024-09-15,59129.9197536528,2024,9,15,6,Domingo,259,37,3,2,Primavera,Otoño,True,False,3,5,3,Medio,-1.462
2024-09-16,58227.4642165400,2024,9,16,0,Lunes,260,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-1.526
2024-09-17,60238.2177255991,2024,9,17,1,Martes,261,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,3.453
2024-09-18,61306.2337317358,2024,9,18,2,Miércoles,262,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,1.773
2024-09-19,62994.6096528346,2024,9,19,3,Jueves,263,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,2.754
2024-09-20,63153.9518270018,2024,9,20,4,Viernes,264,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,0.253
2024-09-21,63367.7296078317,2024,9,21,5,Sábado,265,38,3,2,Primavera,Otoño,True,False,3,5,3,Medio,0.339
2024-09-22,63571.9521729983,2024,9,22,6,Domingo,266,38,3,2,Primavera,Otoño,True,False,4,5,3,Medio,0.322
2024-09-23,63336.0126347165,2024,9,23,0,Lunes,267,39,3,2,Primavera,Otoño,False,True,4,5,3,Medio,-0.371
2024-09-24,64342.7891113384,2024,9,24,1,Martes,268,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,1.59
2024-09-25,63059.6269167154,2024,9,25,2,Miércoles,269,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,-1.994
2024-09-26,65057.7861461134,2024,9,26,3,Jueves,270,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,3.169
2024-09-27,65767.7132542373,2024,9,27,4,Viernes,271,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,1.091
2024-09-28,65770.5276478667,2024,9,28,5,Sábado,272,39,3,2,Primavera,Otoño,True,False,4,5,3,Fin,0.004
2024-09-29,65617.7610689655,2024,9,29,6,Domingo,273,39,3,2,Primavera,Otoño,True,False,5,5,3,Fin,-0.232
2024-09-30,63260.0425482174,2024,9,30,0,Lunes,274,40,3,2,Primavera,Otoño,False,True,5,5,3,Fin,-3.593
2024-10-01,60858.2487086499,2024,10,1,1,Martes,275,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-3.797
2024-10-02,60686.0993135593,2024,10,2,2,Miércoles,276,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.283
2024-10-03,60765.2367498539,2024,10,3,3,Jueves,277,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,0.13
2024-10-04,62052.5100496785,2024,10,4,4,Viernes,278,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,2.118
2024-10-05,62030.4538977206,2024,10,5,5,Sábado,279,40,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,-0.036
2024-10-06,62789.8814555815,2024,10,6,6,Domingo,280,40,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,1.224
2024-10-07,62416.5088299240,2024,10,7,0,Lunes,281,41,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.595
2024-10-08,62126.3273769725,2024,10,8,1,Martes,282,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.465
2024-10-09,60615.2581917008,2024,10,9,2,Miércoles,283,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-2.432
2024-10-10,60221.1172869667,2024,10,10,3,Jueves,284,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.65
2024-10-11,62462.5399625950,2024,10,11,4,Viernes,285,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,3.722
2024-10-12,63202.8806992987,2024,10,12,5,Sábado,286,41,4,2,Primavera,Otoño,True,False,2,5,3,Medio,1.185
2024-10-13,62759.4311133840,2024,10,13,6,Domingo,287,41,4,2,Primavera,Otoño,True,False,2,5,3,Medio,-0.702
2024-10-14,66089.7587410871,2024,10,14,0,Lunes,288,42,4,2,Primavera,Otoño,False,True,2,5,3,Medio,5.306
2024-10-15,66933.9748337230,2024,10,15,1,Martes,289,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,1.277
2024-10-16,67662.9534038574,2024,10,16,2,Miércoles,290,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,1.089
2024-10-17,67337.9075482174,2024,10,17,3,Jueves,291,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.48
2024-10-18,68390.5375625365,2024,10,18,4,Viernes,292,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,1.563
2024-10-19,68357.8982963179,2024,10,19,5,Sábado,293,42,4,2,Primavera,Otoño,True,False,3,5,3,Medio,-0.048
2024-10-20,69012.3532089421,2024,10,20,6,Domingo,294,42,4,2,Primavera,Otoño,True,False,3,5,3,Medio,0.957
2024-10-21,67440.4625058445,2024,10,21,0,Lunes,295,43,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-2.278
2024-10-22,67425.7553211572,2024,10,22,1,Martes,296,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,-0.022
2024-10-23,66647.2866642315,2024,10,23,2,Miércoles,297,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,-1.155
2024-10-24,68130.9948369374,2024,10,24,3,Jueves,298,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,2.226
2024-10-25,66261.5376861485,2024,10,25,4,Viernes,299,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,-2.744
2024-10-26,67023.3399611338,2024,10,26,5,Sábado,300,43,4,2,Primavera,Otoño,True,False,4,5,3,Fin,1.15
2024-10-27,68000.1475008767,2024,10,27,6,Domingo,301,43,4,2,Primavera,Otoño,True,False,4,5,3,Fin,1.457
2024-10-28,69862.5205470485,2024,10,28,0,Lunes,302,44,4,2,Primavera,Otoño,False,True,4,5,3,Fin,2.739
2024-10-29,72678.7866201052,2024,10,29,1,Martes,303,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,4.031
2024-10-30,72450.2843819404,2024,10,30,2,Miércoles,304,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,-0.314
2024-10-31,70367.0819576271,2024,10,31,3,Jueves,305,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,-2.875
2024-11-01,69483.5830303916,2024,11,1,4,Viernes,306,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,-1.256
2024-11-02,69241.6794865576,2024,11,2,5,Sábado,307,44,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,-0.348
2024-11-03,68742.7546227352,2024,11,3,6,Domingo,308,44,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,-0.721
2024-11-04,67779.0969795441,2024,11,4,0,Lunes,309,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,-1.402
2024-11-05,69538.0241729982,2024,11,5,1,Martes,310,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,2.595
2024-11-06,75696.0366192285,2024,11,6,2,Miércoles,311,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,8.856
2024-11-07,75972.2955546464,2024,11,7,3,Jueves,312,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,0.365
2024-11-08,76507.4474012273,2024,11,8,4,Viernes,313,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,0.704
2024-11-09,76799.2527469316,2024,11,9,5,Sábado,314,45,4,2,Primavera,Otoño,True,False,2,6,3,Medio,0.381
2024-11-10,80409.2865666277,2024,11,10,6,Domingo,315,45,4,2,Primavera,Otoño,True,False,2,6,3,Medio,4.701
2024-11-11,88859.9984485680,2024,11,11,0,Lunes,316,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,10.51
2024-11-12,88048.7488877849,2024,11,12,1,Martes,317,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-0.913
2024-11-13,90369.3819693162,2024,11,13,2,Miércoles,318,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,2.636
2024-11-14,87204.2569827586,2024,11,14,3,Jueves,319,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-3.502
2024-11-15,91139.0844427236,2024,11,15,4,Viernes,320,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,4.512
2024-11-16,90567.6957568673,2024,11,16,5,Sábado,321,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,-0.627
2024-11-17,89732.9704292811,2024,11,17,6,Domingo,322,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,-0.922
2024-11-18,90587.6965534775,2024,11,18,0,Lunes,323,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,0.953
2024-11-19,92254.1385800701,2024,11,19,1,Martes,324,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,1.84
2024-11-20,94160.0406858562,2024,11,20,2,Miércoles,325,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,2.066
2024-11-21,98545.5688798948,2024,11,21,3,Jueves,326,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,4.658
2024-11-22,98938.3495450029,2024,11,22,4,Viernes,327,47,4,2,Primavera,Otoño,False,True,4,6,3,Medio,0.399
2024-11-23,97707.0484590883,2024,11,23,5,Sábado,328,47,4,2,Primavera,Otoño,True,False,4,6,3,Medio,-1.245
2024-11-24,97980.2082819988,2024,11,24,6,Domingo,329,47,4,2,Primavera,Otoño,True,False,4,6,3,Fin,0.28
2024-11-25,93343.0290745178,2024,11,25,0,Lunes,330,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,-4.733
2024-11-26,91875.5699593805,2024,11,26,1,Martes,331,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,-1.572
2024-11-27,95989.0802273524,2024,11,27,2,Miércoles,332,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,4.477
2024-11-28,95737.9402822911,2024,11,28,3,Jueves,333,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,-0.262
2024-11-29,97398.9417399182,2024,11,29,4,Viernes,334,48,4,2,Primavera,Otoño,False,True,5,6,3,Fin,1.735
2024-11-30,96463.6248980129,2024,11,30,5,Sábado,335,48,4,2,Primavera,Otoño,True,False,5,6,3,Fin,-0.96
2024-12-01,97469.6044529515,2024,12,1,6,Domingo,336,48,4,2,Verano,Invierno,True,False,1,6,3,Inicio,1.043
2024-12-02,95726.4417258913,2024,12,2,0,Lunes,337,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,-1.788
2024-12-03,96010.8774228521,2024,12,3,1,Martes,338,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,0.297
2024-12-04,98920.2528255406,2024,12,4,2,Miércoles,339,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,3.03
2024-12-05,96949.6644117475,2024,12,5,3,Jueves,340,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,-1.992
2024-12-06,99953.1056580947,2024,12,6,4,Viernes,341,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,3.098
2024-12-07,99977.7002282291,2024,12,7,5,Sábado,342,49,4,2,Verano,Invierno,True,False,1,6,3,Inicio,0.025
2024-12-08,100798.9835642900,2024,12,8,6,Domingo,343,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,0.821
2024-12-09,97390.1988597311,2024,12,9,0,Lunes,344,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-3.382
2024-12-10,96835.5017387493,2024,12,10,1,Martes,345,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-0.57
2024-12-11,101310.2018997660,2024,12,11,2,Miércoles,346,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,4.621
2024-12-12,100090.8904795440,2024,12,12,3,Jueves,347,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-1.204
2024-12-13,101289.8239769140,2024,12,13,4,Viernes,348,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,1.198
2024-12-14,101366.8716680300,2024,12,14,5,Sábado,349,50,4,2,Verano,Invierno,True,False,2,6,3,Medio,0.076
2024-12-15,104551.3671411460,2024,12,15,6,Domingo,350,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,3.142
2024-12-16,105855.6722299820,2024,12,16,0,Lunes,351,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,1.248
2024-12-17,106115.9105829920,2024,12,17,1,Martes,352,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,0.246
2024-12-18,100469.7706569260,2024,12,18,2,Miércoles,353,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-5.321
2024-12-19,97697.0457796610,2024,12,19,3,Jueves,354,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-2.76
2024-12-20,97617.4422051432,2024,12,20,4,Viernes,355,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-0.081
2024-12-21,97093.0190832846,2024,12,21,5,Sábado,356,51,4,2,Verano,Invierno,True,False,3,6,3,Medio,-0.537
2024-12-22,95149.1058252484,2024,12,22,6,Domingo,357,51,4,2,Verano,Invierno,True,False,4,6,3,Medio,-2.002
2024-12-23,94800.7562060199,2024,12,23,0,Lunes,358,52,4,2,Verano,Invierno,False,True,4,6,3,Medio,-0.366
2024-12-24,98637.7330543542,2024,12,24,1,Martes,359,52,4,2,Verano,Invierno,False,True,4,6,3,Medio,4.047
2024-12-25,99235.3678869082,2024,12,25,2,Miércoles,360,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,0.606
2024-12-26,95628.3030902981,2024,12,26,3,Jueves,361,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-3.635
2024-12-27,94219.9821461134,2024,12,27,4,Viernes,362,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-1.473
2024-12-28,95123.5811098773,2024,12,28,5,Sábado,363,52,4,2,Verano,Invierno,True,False,4,6,3,Fin,0.959
2024-12-29,93457.5783202806,2024,12,29,6,Domingo,364,52,4,2,Verano,Invierno,True,False,5,6,3,Fin,-1.751
2024-12-30,92523.1630850380,2024,12,30,0,Lunes,365,1,4,2,Verano,Invierno,False,True,5,6,3,Fin,-1.0
2024-12-31,93389.7326016949,2024,12,31,1,Martes,366,1,4,2,Verano,Invierno,False,True,5,6,3,Fin,0.937
2025-01-01,94455.7965718878,2025,1,1,2,Miércoles,1,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,1.142
2025-01-02,96851.3936829340,2025,1,2,3,Jueves,2,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,2.536
2025-01-03,98120.6846759205,2025,1,3,4,Viernes,3,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,1.311
2025-01-04,98230.0478571011,2025,1,4,5,Sábado,4,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,0.111
2025-01-05,98414.8120964348,2025,1,5,6,Domingo,5,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,0.188
2025-01-06,102179.5603667450,2025,1,6,0,Lunes,6,2,1,1,Verano,Invierno,False,True,1,1,1,Inicio,3.825
2025-01-07,96974.9957857978,2025,1,7,1,Martes,7,2,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-5.094
2025-01-08,95039.2809210988,2025,1,8,2,Miércoles,8,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-1.996
2025-01-09,92346.1691589714,2025,1,9,3,Jueves,9,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-2.834
2025-01-10,94759.1196358854,2025,1,10,4,Viernes,10,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,2.613
2025-01-11,94606.5080099357,2025,1,11,5,Sábado,11,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,-0.161
2025-01-12,94353.7752586207,2025,1,12,6,Domingo,12,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,-0.267
2025-01-13,94375.7299102864,2025,1,13,0,Lunes,13,3,1,1,Verano,Invierno,False,True,2,1,1,Medio,0.023
2025-01-14,96569.4757267680,2025,1,14,1,Martes,14,3,1,1,Verano,Invierno,False,True,2,1,1,Medio,2.324
2025-01-15,100172.4059850960,2025,1,15,2,Miércoles,15,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,3.731
2025-01-16,99977.7298234951,2025,1,16,3,Jueves,16,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.194
2025-01-17,104296.5880341910,2025,1,17,4,Viernes,17,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,4.32
2025-01-18,104398.1562612510,2025,1,18,5,Sábado,18,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,0.097
2025-01-19,100954.5722819990,2025,1,19,6,Domingo,19,3,1,1,Verano,Invierno,True,False,3,1,1,Medio,-3.299
2025-01-20,102588.9986990060,2025,1,20,0,Lunes,20,4,1,1,Verano,Invierno,False,True,3,1,1,Medio,1.619
2025-01-21,105987.8887054350,2025,1,21,1,Martes,21,4,1,1,Verano,Invierno,False,True,3,1,1,Medio,3.313
2025-01-22,103791.1288614850,2025,1,22,2,Miércoles,22,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,-2.073
2025-01-23,104184.6167437170,2025,1,23,3,Jueves,23,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,0.379
2025-01-24,104716.1248819400,2025,1,24,4,Viernes,24,4,1,1,Verano,Invierno,False,True,4,1,1,Medio,0.51
2025-01-25,104866.0853489190,2025,1,25,5,Sábado,25,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,0.143
2025-01-26,102833.3692732320,2025,1,26,6,Domingo,26,4,1,1,Verano,Invierno,True,False,4,1,1,Fin,-1.938
2025-01-27,101907.4462966100,2025,1,27,0,Lunes,27,5,1,1,Verano,Invierno,False,True,4,1,1,Fin,-0.9
2025-01-28,101138.1440660430,2025,1,28,1,Martes,28,5,1,1,Verano,Invierno,False,True,4,1,1,Fin,-0.755
2025-01-29,103918.7954587960,2025,1,29,2,Miércoles,29,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,2.749
2025-01-30,104987.4464108710,2025,1,30,3,Jueves,30,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,1.028
2025-01-31,102263.0436709530,2025,1,31,4,Viernes,31,5,1,1,Verano,Invierno,False,True,5,1,1,Fin,-2.595
2025-02-01,100610.2904398010,2025,2,1,5,Sábado,32,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-1.616
2025-02-02,97424.7809000584,2025,2,2,6,Domingo,33,5,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-3.166
2025-02-03,101582.4087022210,2025,2,3,0,Lunes,34,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,4.268
2025-02-04,97848.1497592051,2025,2,4,1,Martes,35,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-3.676
2025-02-05,97599.9900000000,2025,2,5,2,Miércoles,36,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.254
2025-02-06,96541.3006811806,2025,2,6,3,Jueves,37,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-1.085
2025-02-07,96384.1109836353,2025,2,7,4,Viernes,38,6,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.163
2025-02-08,96603.3181572180,2025,2,8,5,Sábado,39,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,0.227
2025-02-09,96309.7532405026,2025,2,9,6,Domingo,40,6,1,1,Verano,Invierno,True,False,2,1,1,Medio,-0.304
2025-02-10,97375.2253535944,2025,2,10,0,Lunes,41,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,1.106
2025-02-11,95806.2580385739,2025,2,11,1,Martes,42,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,-1.611
2025-02-12,97756.4976548802,2025,2,12,2,Miércoles,43,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,2.036
2025-02-13,96534.7406332554,2025,2,13,3,Jueves,44,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,-1.25
2025-02-14,97414.3589821742,2025,2,14,4,Viernes,45,7,1,1,Verano,Invierno,False,True,2,1,1,Medio,0.911
2025-02-15,97583.2431767972,2025,2,15,5,Sábado,46,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,0.173
2025-02-16,96182.2661706604,2025,2,16,6,Domingo,47,7,1,1,Verano,Invierno,True,False,3,1,1,Medio,-1.436
2025-02-17,95790.5109985389,2025,2,17,0,Lunes,48,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.407
2025-02-18,95444.0318866160,2025,2,18,1,Martes,49,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,-0.362
2025-02-19,96647.9132977791,2025,2,19,2,Miércoles,50,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,1.261
2025-02-20,98392.2197247224,2025,2,20,3,Jueves,51,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,1.805
2025-02-21,96048.9937247224,2025,2,21,4,Viernes,52,8,1,1,Verano,Invierno,False,True,3,1,1,Medio,-2.382
2025-02-22,96605.7091057861,2025,2,22,5,Sábado,53,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,0.58
2025-02-23,96091.6329774985,2025,2,23,6,Domingo,54,8,1,1,Verano,Invierno,True,False,4,1,1,Fin,-0.532
2025-02-24,91869.6543430742,2025,2,24,0,Lunes,55,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,-4.394
2025-02-25,88769.7356265342,2025,2,25,1,Martes,56,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,-3.374
2025-02-26,83987.8956417300,2025,2,26,2,Miércoles,57,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,-5.387
2025-02-27,84625.4191364699,2025,2,27,3,Jueves,58,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,0.759
2025-02-28,84243.7779114553,2025,2,28,4,Viernes,59,9,1,1,Verano,Invierno,False,True,4,1,1,Fin,-0.451
2025-03-01,85844.3685628288,2025,3,1,5,Sábado,60,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,1.9
2025-03-02,94328.0094444769,2025,3,2,6,Domingo,61,9,1,1,Otoño,Primavera,True,False,1,2,1,Inicio,9.883
2025-03-03,86315.9305511397,2025,3,3,0,Lunes,62,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-8.494
2025-03-04,87323.6906507890,2025,3,4,1,Martes,63,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,1.168
2025-03-05,90619.4090976038,2025,3,5,2,Miércoles,64,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,3.774
2025-03-06,90222.0693275862,2025,3,6,3,Jueves,65,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-0.438
2025-03-07,86553.5921937464,2025,3,7,4,Viernes,66,10,1,1,Otoño,Primavera,False,True,1,2,1,Inicio,-4.066
2025-03-08,86171.2789362946,2025,3,8,5,Sábado,67,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,-0.442
2025-03-09,80647.7964108709,2025,3,9,6,Domingo,68,10,1,1,Otoño,Primavera,True,False,2,2,1,Medio,-6.41
2025-03-10,79005.9601291642,2025,3,10,0,Lunes,69,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-2.036
2025-03-11,82747.1601917008,2025,3,11,1,Martes,70,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,4.735
2025-03-12,83630.1581101695,2025,3,12,2,Miércoles,71,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,1.067
2025-03-13,81110.2890490941,2025,3,13,3,Jueves,72,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,-3.013
2025-03-14,84105.8335517241,2025,3,14,4,Viernes,73,11,1,1,Otoño,Primavera,False,True,2,2,1,Medio,3.693
2025-03-15,84352.8773018703,2025,3,15,5,Sábado,74,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,0.294
2025-03-16,82492.1028287551,2025,3,16,6,Domingo,75,11,1,1,Otoño,Primavera,True,False,3,2,1,Medio,-2.206
2025-03-17,84013.9475181180,2025,3,17,0,Lunes,76,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,1.845
2025-03-18,82680.8065514319,2025,3,18,1,Martes,77,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-1.587
2025-03-19,86774.2350721800,2025,3,19,2,Miércoles,78,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,4.951
2025-03-20,84124.9712878434,2025,3,20,3,Jueves,79,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-3.053
2025-03-21,84069.4081800117,2025,3,21,4,Viernes,80,12,1,1,Otoño,Primavera,False,True,3,2,1,Medio,-0.066
2025-03-22,83821.2203053770,2025,3,22,5,Sábado,81,12,1,1,Otoño,Primavera,True,False,4,2,1,Medio,-0.295
2025-03-23,85760.8814506137,2025,3,23,6,Domingo,82,12,1,1,Otoño,Primavera,True,False,4,2,1,Medio,2.314
2025-03-24,87322.5718568089,2025,3,24,0,Lunes,83,13,1,1,Otoño,Primavera,False,True,4,2,1,Medio,1.821
2025-03-25,87422.8426084161,2025,3,25,1,Martes,84,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,0.115
2025-03-26,86836.6760955582,2025,3,26,2,Miércoles,85,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,-0.67
2025-03-27,87211.3240169492,2025,3,27,3,Jueves,86,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,0.431
2025-03-28,84309.0783550555,2025,3,28,4,Viernes,87,13,1,1,Otoño,Primavera,False,True,4,2,1,Fin,-3.328
2025-03-29,82497.1792472238,2025,3,29,5,Sábado,88,13,1,1,Otoño,Primavera,True,False,5,2,1,Fin,-2.149
2025-03-30,82216.4666765049,2025,3,30,6,Domingo,89,13,1,1,Otoño,Primavera,True,False,5,2,1,Fin,-0.34
2025-03-31,82461.4496279953,2025,3,31,0,Lunes,90,14,1,1,Otoño,Primavera,False,True,5,2,1,Fin,0.298
2025-04-01,85226.7137936879,2025,4,1,1,Martes,91,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,3.353
2025-04-02,82555.6312963180,2025,4,2,2,Miércoles,92,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,-3.134
2025-04-03,82931.6973994740,2025,4,3,3,Jueves,93,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,0.456
2025-04-04,83774.1797375804,2025,4,4,4,Viernes,94,14,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,1.016
2025-04-05,83302.1715756867,2025,4,5,5,Sábado,95,14,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,-0.563
2025-04-06,77949.0884926943,2025,4,6,6,Domingo,96,14,2,1,Otoño,Primavera,True,False,1,2,1,Inicio,-6.426
2025-04-07,79421.8044105786,2025,4,7,0,Lunes,97,15,2,1,Otoño,Primavera,False,True,1,2,1,Inicio,1.889
2025-04-08,76351.4295303916,2025,4,8,1,Martes,98,15,2,1,Otoño,Primavera,False,True,2,2,1,Medio,-3.866
