d,btcPrice,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_dia_anio,num_semana_anio,trimestre,semestre,estacion_sur,estacion_norte,es_fin_semana,es_dia_habil,semana_mes,bimestre,cuatrimestre,inicio_fin_mes,tasa_cambio,tasa_cambio_mensual
2023-08-07,29164.3585873758,2023,8,Agosto,7,0,Lunes,219,32,3,2,Invierno,Verano,False,True,1,4,2,Inicio,0.4004237341491912,-12.016
2023-08-08,29779.511383986,2023,8,Agosto,8,1,Martes,220,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,2.1092622173301656,-12.016
2023-08-09,29582.9442375804,2023,8,Agosto,9,2,Miércoles,221,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,-0.6600751230300683,-12.016
2023-08-10,29430.1599117475,2023,8,Agosto,10,3,Jueves,222,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,-0.5164608519215963,-12.016
2023-08-11,29399.784739626,2023,8,Agosto,11,4,Viernes,223,32,3,2,Invierno,Verano,False,True,2,4,2,Medio,-0.1032110332141789,-12.016
2023-08-12,29415.733902104,2023,8,Agosto,12,5,Sábado,224,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,0.05424924916712648,-12.016
2023-08-13,29286.1176110462,2023,8,Agosto,13,6,Domingo,225,32,3,2,Invierno,Verano,True,False,2,4,2,Medio,-0.44063592460131806,-12.016
2023-08-14,29408.9717127411,2023,8,Agosto,14,0,Lunes,226,33,3,2,Invierno,Verano,False,True,2,4,2,Medio,0.41949603333069074,-12.016
2023-08-15,29167.59721654,2023,8,Agosto,15,1,Martes,227,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,-0.8207512270703599,-12.016
2023-08-16,28754.2924079486,2023,8,Agosto,16,2,Miércoles,228,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,-1.4169998492609137,-12.016
2023-08-17,26660.5627264757,2023,8,Agosto,17,3,Jueves,229,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,-7.281450893551211,-12.016
2023-08-18,26037.3658474576,2023,8,Agosto,18,4,Viernes,230,33,3,2,Invierno,Verano,False,True,3,4,2,Medio,-2.3375233501700343,-12.016
2023-08-19,26093.981808007,2023,8,Agosto,19,5,Sábado,231,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,0.2174411992406977,-12.016
2023-08-20,26176.4721642315,2023,8,Agosto,20,6,Domingo,232,33,3,2,Invierno,Verano,True,False,3,4,2,Medio,0.31612789811630293,-12.016
2023-08-21,26128.9050160725,2023,8,Agosto,21,0,Lunes,233,34,3,2,Invierno,Verano,False,True,3,4,2,Medio,-0.18171718427359984,-12.016
2023-08-22,25978.2096914085,2023,8,Agosto,22,1,Martes,234,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,-0.5767380017314139,-12.016
2023-08-23,26452.1935882525,2023,8,Agosto,23,2,Miércoles,235,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,1.824544117837168,-12.016
2023-08-24,26126.7943331385,2023,8,Agosto,24,3,Jueves,236,34,3,2,Invierno,Verano,False,True,4,4,2,Medio,-1.2301409107277617,-12.016
2023-08-25,26040.881255114,2023,8,Agosto,25,4,Viernes,237,34,3,2,Invierno,Verano,False,True,4,4,2,Fin,-0.32883130218362977,-12.016
2023-08-26,26006.1740800701,2023,8,Agosto,26,5,Sábado,238,34,3,2,Invierno,Verano,True,False,4,4,2,Fin,-0.1332795718542834,-12.016
2023-08-27,26086.3612594974,2023,8,Agosto,27,6,Domingo,239,34,3,2,Invierno,Verano,True,False,4,4,2,Fin,0.30833900896152233,-12.016
2023-08-28,26103.2765730567,2023,8,Agosto,28,0,Lunes,240,35,3,2,Invierno,Verano,False,True,4,4,2,Fin,0.06484351493500906,-12.016
2023-08-29,27672.2221306254,2023,8,Agosto,29,1,Martes,241,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,6.010531103930972,-12.016
2023-08-30,27298.997779661,2023,8,Agosto,30,2,Miércoles,242,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,-1.3487328527597486,-12.016
2023-08-31,25954.8665935126,2023,8,Agosto,31,3,Jueves,243,35,3,2,Invierno,Verano,False,True,5,4,2,Fin,-4.923738215583273,-12.016
2023-09-01,25802.7885298071,2023,9,Septiembre,1,4,Viernes,244,35,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.5859327504442291,4.553
2023-09-02,25868.2960976037,2023,9,Septiembre,2,5,Sábado,245,35,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,0.2538778617703352,4.553
2023-09-03,25962.5475689655,2023,9,Septiembre,3,6,Domingo,246,35,3,2,Primavera,Otoño,True,False,1,5,3,Inicio,0.3643512932053117,4.553
2023-09-04,25799.5256870251,2023,9,Septiembre,4,0,Lunes,247,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.6279117313405247,4.553
2023-09-05,25782.3622200468,2023,9,Septiembre,5,1,Martes,248,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.06652628884153966,4.553
2023-09-06,25754.7902676797,2023,9,Septiembre,6,2,Miércoles,249,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.10694114112501651,4.553
2023-09-07,26210.6045637054,2023,9,Septiembre,7,3,Jueves,250,36,3,2,Primavera,Otoño,False,True,1,5,3,Inicio,1.7698233660155882,4.553
2023-09-08,25904.6982127411,2023,9,Septiembre,8,4,Viernes,251,36,3,2,Primavera,Otoño,False,True,2,5,3,Medio,-1.1671090997568911,4.553
2023-09-09,25894.6205976037,2023,9,Septiembre,9,5,Sábado,252,36,3,2,Primavera,Otoño,True,False,2,5,3,Medio,-0.03890265408473814,4.553
2023-09-10,25856.26,2023,9,Septiembre,10,6,Domingo,253,36,3,2,Primavera,Otoño,True,False,2,5,3,Medio,-0.14814118422439293,4.553
2023-09-11,25135.0393781414,2023,9,Septiembre,11,0,Lunes,254,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,-2.789346262215031,4.553
2023-09-12,25859.7018068381,2023,9,Septiembre,12,1,Martes,255,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,2.8830765601541186,4.553
2023-09-13,26226.8667524839,2023,9,Septiembre,13,2,Miércoles,256,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,1.4198344141335362,4.553
2023-09-14,26556.056943308,2023,9,Septiembre,14,3,Jueves,257,37,3,2,Primavera,Otoño,False,True,2,5,3,Medio,1.2551640038851453,4.553
2023-09-15,26672.6160818235,2023,9,Septiembre,15,4,Viernes,258,37,3,2,Primavera,Otoño,False,True,3,5,3,Medio,0.43891733913783426,4.553
2023-09-16,26555.6361031561,2023,9,Septiembre,16,5,Sábado,259,37,3,2,Primavera,Otoño,True,False,3,5,3,Medio,-0.43857707211224506,4.553
2023-09-17,26502.4321189363,2023,9,Septiembre,17,6,Domingo,260,37,3,2,Primavera,Otoño,True,False,3,5,3,Medio,-0.20034912367802304,4.553
2023-09-18,26474.89,2023,9,Septiembre,18,0,Lunes,261,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.10392298643648878,4.553
2023-09-19,27215.0504848042,2023,9,Septiembre,19,1,Martes,262,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,2.7957074979507057,4.553
2023-09-20,27133.4037235535,2023,9,Septiembre,20,2,Miércoles,263,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.3000059150957246,4.553
2023-09-21,26571.5952919345,2023,9,Septiembre,21,3,Jueves,264,38,3,2,Primavera,Otoño,False,True,3,5,3,Medio,-2.0705416738089344,4.553
2023-09-22,26581.1476116306,2023,9,Septiembre,22,4,Viernes,265,38,3,2,Primavera,Otoño,False,True,4,5,3,Medio,0.035949364692444696,4.553
2023-09-23,26575.776386616,2023,9,Septiembre,23,5,Sábado,266,38,3,2,Primavera,Otoño,True,False,4,5,3,Medio,-0.02020689660612307,4.553
2023-09-24,26286.6410488019,2023,9,Septiembre,24,6,Domingo,267,38,3,2,Primavera,Otoño,True,False,4,5,3,Fin,-1.0879657234010742,4.553
2023-09-25,26288.8095005845,2023,9,Septiembre,25,0,Lunes,268,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,0.008249253978753757,4.553
2023-09-26,26194.5378880772,2023,9,Septiembre,26,1,Martes,269,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,-0.35859977799755915,4.553
2023-09-27,26336.0825973115,2023,9,Septiembre,27,2,Miércoles,270,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,0.5403596346653883,4.553
2023-09-28,27033.4254415546,2023,9,Septiembre,28,3,Jueves,271,39,3,2,Primavera,Otoño,False,True,4,5,3,Fin,2.6478609400863773,4.553
2023-09-29,26911.2514739918,2023,9,Septiembre,29,4,Viernes,272,39,3,2,Primavera,Otoño,False,True,5,5,3,Fin,-0.4519366878863895,4.553
2023-09-30,26977.6933126826,2023,9,Septiembre,30,5,Sábado,273,39,3,2,Primavera,Otoño,True,False,5,5,3,Fin,0.24689241507409587,4.553
2023-10-01,27950.1453594389,2023,10,Octubre,1,6,Domingo,274,39,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,3.60465231584175,23.922
2023-10-02,27565.8892954413,2023,10,Octubre,2,0,Lunes,275,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-1.3747909324122176,23.922
2023-10-03,27439.1422393337,2023,10,Octubre,3,1,Martes,276,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-0.4597967246736223,23.922
2023-10-04,27797.251176505,2023,10,Octubre,4,2,Miércoles,277,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,1.3051025212368117,23.922
2023-10-05,27426.3450926359,2023,10,Octubre,5,3,Jueves,278,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,-1.3343264825501855,23.922
2023-10-06,27941.9633760959,2023,10,Octubre,6,4,Viernes,279,40,4,2,Primavera,Otoño,False,True,1,5,3,Inicio,1.8800109227767425,23.922
2023-10-07,27972.7515704266,2023,10,Octubre,7,5,Sábado,280,40,4,2,Primavera,Otoño,True,False,1,5,3,Inicio,0.11018622391094635,23.922
2023-10-08,27936.3261157218,2023,10,Octubre,8,6,Domingo,281,40,4,2,Primavera,Otoño,True,False,2,5,3,Medio,-0.1302176320162607,23.922
2023-10-09,27591.3467618352,2023,10,Octubre,9,0,Lunes,282,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-1.2348773151400705,23.922
2023-10-10,27419.7971803039,2023,10,Octubre,10,1,Martes,283,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.6217513882598502,23.922
2023-10-11,26828.1725710111,2023,10,Octubre,11,2,Miércoles,284,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-2.1576549432603898,23.922
2023-10-12,26741.3405990649,2023,10,Octubre,12,3,Jueves,285,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,-0.32365965932402707,23.922
2023-10-13,26842.4467703098,2023,10,Octubre,13,4,Viernes,286,41,4,2,Primavera,Otoño,False,True,2,5,3,Medio,0.3780893888634562,23.922
2023-10-14,26861.9892375804,2023,10,Octubre,14,5,Sábado,287,41,4,2,Primavera,Otoño,True,False,2,5,3,Medio,0.07280434394756341,23.922
2023-10-15,27130.3067092344,2023,10,Octubre,15,6,Domingo,288,41,4,2,Primavera,Otoño,True,False,3,5,3,Medio,0.998874168554198,23.922
2023-10-16,28506.7936741671,2023,10,Octubre,16,0,Lunes,289,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,5.073613725362658,23.922
2023-10-17,28433.2051522501,2023,10,Octubre,17,1,Martes,290,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.25814380515086777,23.922
2023-10-18,28328.0750195792,2023,10,Octubre,18,2,Miércoles,291,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,-0.36974422021001097,23.922
2023-10-19,28690.358041204,2023,10,Octubre,19,3,Jueves,292,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,1.2788833034874658,23.922
2023-10-20,29704.9853673291,2023,10,Octubre,20,4,Viernes,293,42,4,2,Primavera,Otoño,False,True,3,5,3,Medio,3.5364749532506012,23.922
2023-10-21,29922.5464044418,2023,10,Octubre,21,5,Sábado,294,42,4,2,Primavera,Otoño,True,False,3,5,3,Medio,0.7324058046902282,23.922
2023-10-22,29984.1593196961,2023,10,Octubre,22,6,Domingo,295,42,4,2,Primavera,Otoño,True,False,4,5,3,Medio,0.20590799466571053,23.922
2023-10-23,32954.1690482174,2023,10,Octubre,23,0,Lunes,296,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,9.905262631693489,23.922
2023-10-24,33880.9566537113,2023,10,Octubre,24,1,Martes,297,43,4,2,Primavera,Otoño,False,True,4,5,3,Medio,2.8123531324302453,23.922
2023-10-25,34488.6589210988,2023,10,Octubre,25,2,Miércoles,298,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,1.7936396353818385,23.922
2023-10-26,34181.4922521917,2023,10,Octubre,26,3,Jueves,299,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,-0.8906309451168215,23.922
2023-10-27,33896.938528346,2023,10,Octubre,27,4,Viernes,300,43,4,2,Primavera,Otoño,False,True,4,5,3,Fin,-0.8324789384449915,23.922
2023-10-28,34091.5890327294,2023,10,Octubre,28,5,Sábado,301,43,4,2,Primavera,Otoño,True,False,4,5,3,Fin,0.5742421375919404,23.922
2023-10-29,34574.3377206312,2023,10,Octubre,29,6,Domingo,302,43,4,2,Primavera,Otoño,True,False,5,5,3,Fin,1.416034575092251,23.922
2023-10-30,34495.1050207481,2023,10,Octubre,30,0,Lunes,303,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,-0.2291662114349613,23.922
2023-10-31,34636.4264736996,2023,10,Octubre,31,1,Martes,304,44,4,2,Primavera,Otoño,False,True,5,5,3,Fin,0.4096855274581479,23.922
2023-11-01,35431.9794532437,2023,11,Noviembre,1,2,Miércoles,305,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,2.296867952437842,6.437
2023-11-02,34882.9173366452,2023,11,Noviembre,2,3,Jueves,306,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,-1.549623038484338,6.437
2023-11-03,34708.2218804792,2023,11,Noviembre,3,4,Viernes,307,44,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,-0.5008051777323108,6.437
2023-11-04,35091.0763062537,2023,11,Noviembre,4,5,Sábado,308,44,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,1.1030655131020417,6.437
2023-11-05,35105.0420265926,2023,11,Noviembre,5,6,Domingo,309,44,4,2,Primavera,Otoño,True,False,1,6,3,Inicio,0.0397984952556385,6.437
2023-11-06,35017.7151484512,2023,11,Noviembre,6,0,Lunes,310,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,-0.24875879104560017,6.437
2023-11-07,35418.4768901227,2023,11,Noviembre,7,1,Martes,311,45,4,2,Primavera,Otoño,False,True,1,6,3,Inicio,1.1444542854168072,6.437
2023-11-08,35797.8946090006,2023,11,Noviembre,8,2,Miércoles,312,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,1.0712423350528466,6.437
2023-11-09,36675.3264333723,2023,11,Noviembre,9,3,Jueves,313,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,2.451071030727836,6.437
2023-11-10,37367.4943722969,2023,11,Noviembre,10,4,Viernes,314,45,4,2,Primavera,Otoño,False,True,2,6,3,Medio,1.8872850121240292,6.437
2023-11-11,36979.9312405026,2023,11,Noviembre,11,5,Sábado,315,45,4,2,Primavera,Otoño,True,False,2,6,3,Medio,-1.0371664953848891,6.437
2023-11-12,37053.3410514319,2023,11,Noviembre,12,6,Domingo,316,45,4,2,Primavera,Otoño,True,False,2,6,3,Medio,0.19851256740275325,6.437
2023-11-13,36543.2680870836,2023,11,Noviembre,13,0,Lunes,317,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-1.3765910168270445,6.437
2023-11-14,35590.6835645821,2023,11,Noviembre,14,1,Martes,318,46,4,2,Primavera,Otoño,False,True,2,6,3,Medio,-2.6067305207390423,6.437
2023-11-15,37840.5534894798,2023,11,Noviembre,15,2,Miércoles,319,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,6.321513664707035,6.437
2023-11-16,36160.4044509059,2023,11,Noviembre,16,3,Jueves,320,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-4.440075219938311,6.437
2023-11-17,36569.7120534775,2023,11,Noviembre,17,4,Viernes,321,46,4,2,Primavera,Otoño,False,True,3,6,3,Medio,1.1319220810356523,6.437
2023-11-18,36577.4249617183,2023,11,Noviembre,18,5,Sábado,322,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,0.02109097339766386,6.437
2023-11-19,37442.7285119813,2023,11,Noviembre,19,6,Domingo,323,46,4,2,Primavera,Otoño,True,False,3,6,3,Medio,2.3656765099473898,6.437
2023-11-20,37516.0503708358,2023,11,Noviembre,20,0,Lunes,324,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,0.19582402717002179,6.437
2023-11-21,36035.0330862069,2023,11,Noviembre,21,1,Martes,325,47,4,2,Primavera,Otoño,False,True,3,6,3,Medio,-3.9476897754146645,6.437
2023-11-22,37403.0347168323,2023,11,Noviembre,22,2,Miércoles,326,47,4,2,Primavera,Otoño,False,True,4,6,3,Medio,3.7963101833505153,6.437
2023-11-23,37311.7192156634,2023,11,Noviembre,23,3,Jueves,327,47,4,2,Primavera,Otoño,False,True,4,6,3,Medio,-0.24413928404533047,6.437
2023-11-24,37718.7841630625,2023,11,Noviembre,24,4,Viernes,328,47,4,2,Primavera,Otoño,False,True,4,6,3,Fin,1.0909841624993089,6.437
2023-11-25,37800.1260932203,2023,11,Noviembre,25,5,Sábado,329,47,4,2,Primavera,Otoño,True,False,4,6,3,Fin,0.21565363773696777,6.437
2023-11-26,37482.7055260082,2023,11,Noviembre,26,6,Domingo,330,47,4,2,Primavera,Otoño,True,False,4,6,3,Fin,-0.839734149111826,6.437
2023-11-27,37229.2452197545,2023,11,Noviembre,27,0,Lunes,331,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,-0.6762060067351028,6.437
2023-11-28,37828.4655911748,2023,11,Noviembre,28,1,Martes,332,48,4,2,Primavera,Otoño,False,True,4,6,3,Fin,1.6095420895139156,6.437
2023-11-29,37846.8531227352,2023,11,Noviembre,29,2,Miércoles,333,48,4,2,Primavera,Otoño,False,True,5,6,3,Fin,0.04860765900240871,6.437
2023-11-30,37712.7114789597,2023,11,Noviembre,30,3,Jueves,334,48,4,2,Primavera,Otoño,False,True,5,6,3,Fin,-0.3544327538685499,6.437
2023-12-01,38703.5536820573,2023,12,Diciembre,1,4,Viernes,335,48,4,2,Verano,Invierno,False,True,1,6,3,Inicio,2.6273427824207163,9.078
2023-12-02,39462.2799272355,2023,12,Diciembre,2,5,Sábado,336,48,4,2,Verano,Invierno,True,False,1,6,3,Inicio,1.9603529211063897,9.078
2023-12-03,39978.2226104617,2023,12,Diciembre,3,6,Domingo,337,48,4,2,Verano,Invierno,True,False,1,6,3,Inicio,1.307432525889407,9.078
2023-12-04,41910.2994815897,2023,12,Diciembre,4,0,Lunes,338,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,4.832823334728253,9.078
2023-12-05,44067.0054763296,2023,12,Diciembre,5,1,Martes,339,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,5.14600473252953,9.078
2023-12-06,43745.8343907072,2023,12,Diciembre,6,2,Miércoles,340,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,-0.7288243940126948,9.078
2023-12-07,43282.6182261835,2023,12,Diciembre,7,3,Jueves,341,49,4,2,Verano,Invierno,False,True,1,6,3,Inicio,-1.0588806248077898,9.078
2023-12-08,44205.0522089421,2023,12,Diciembre,8,4,Viernes,342,49,4,2,Verano,Invierno,False,True,2,6,3,Medio,2.131188039360765,9.078
2023-12-09,43740.0063927528,2023,12,Diciembre,9,5,Sábado,343,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,-1.0520196062458798,9.078
2023-12-10,43732.7120900059,2023,12,Diciembre,10,6,Domingo,344,49,4,2,Verano,Invierno,True,False,2,6,3,Medio,-0.01667650132787246,9.078
2023-12-11,41209.8947904734,2023,12,Diciembre,11,0,Lunes,345,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,-5.768719063981931,9.078
2023-12-12,41467.2735698422,2023,12,Diciembre,12,1,Martes,346,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,0.6245557788424394,9.078
2023-12-13,42939.0607583285,2023,12,Diciembre,13,2,Miércoles,347,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,3.5492740703278125,9.078
2023-12-14,43033.1371560491,2023,12,Diciembre,14,3,Jueves,348,50,4,2,Verano,Invierno,False,True,2,6,3,Medio,0.21909281679468595,9.078
2023-12-15,41978.0970195792,2023,12,Diciembre,15,4,Viernes,349,50,4,2,Verano,Invierno,False,True,3,6,3,Medio,-2.4516923612704633,9.078
2023-12-16,42203.2140450029,2023,12,Diciembre,16,5,Sábado,350,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,0.5362725835778015,9.078
2023-12-17,41428.6657855056,2023,12,Diciembre,17,6,Domingo,351,50,4,2,Verano,Invierno,True,False,3,6,3,Medio,-1.835282636700064,9.078
2023-12-18,42635.7331911163,2023,12,Diciembre,18,0,Lunes,352,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,2.913604343089937,9.078
2023-12-19,42271.863025716,2023,12,Diciembre,19,1,Martes,353,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,-0.8534394466004347,9.078
2023-12-20,43605.1555549386,2023,12,Diciembre,20,2,Miércoles,354,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,3.1540898219023283,9.078
2023-12-21,43870.2382340736,2023,12,Diciembre,21,3,Jueves,355,51,4,2,Verano,Invierno,False,True,3,6,3,Medio,0.6079159121471722,9.078
2023-12-22,44009.5016551724,2023,12,Diciembre,22,4,Viernes,356,51,4,2,Verano,Invierno,False,True,4,6,3,Medio,0.3174439590588607,9.078
2023-12-23,43768.8067518995,2023,12,Diciembre,23,5,Sábado,357,51,4,2,Verano,Invierno,True,False,4,6,3,Medio,-0.5469157664152013,9.078
2023-12-24,43097.8093258329,2023,12,Diciembre,24,6,Domingo,358,51,4,2,Verano,Invierno,True,False,4,6,3,Medio,-1.5330493926190458,9.078
2023-12-25,43623.7504029807,2023,12,Diciembre,25,0,Lunes,359,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,1.2203429486903117,9.078
2023-12-26,42491.1229079486,2023,12,Diciembre,26,1,Martes,360,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-2.5963551610517,9.078
2023-12-27,43436.9594269433,2023,12,Diciembre,27,2,Miércoles,361,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,2.2259626346983863,9.078
2023-12-28,42670.6797180012,2023,12,Diciembre,28,3,Jueves,362,52,4,2,Verano,Invierno,False,True,4,6,3,Fin,-1.7641191258584876,9.078
2023-12-29,41998.6033442431,2023,12,Diciembre,29,4,Viernes,363,52,4,2,Verano,Invierno,False,True,5,6,3,Fin,-1.5750308600651963,9.078
2023-12-30,42204.4917744009,2023,12,Diciembre,30,5,Sábado,364,52,4,2,Verano,Invierno,True,False,5,6,3,Fin,0.4902268498555351,9.078
2023-12-31,42217.1587913501,2023,12,Diciembre,31,6,Domingo,365,52,4,2,Verano,Invierno,True,False,5,6,3,Fin,0.030013433207320972,9.078
2024-01-01,44049.4735534775,2024,1,Enero,1,0,Lunes,1,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,4.340213350650268,-3.314
2024-01-02,44941.160493571,2024,1,Enero,2,1,Martes,2,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,2.0242851234327564,-3.314
2024-01-03,42773.6515423729,2024,1,Enero,3,2,Miércoles,3,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-4.822992836395867,-3.314
2024-01-04,44250.7452670953,2024,1,Enero,4,3,Jueves,4,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,3.4532794640157016,-3.314
2024-01-05,44146.3222022209,2024,1,Enero,5,4,Viernes,5,1,1,1,Verano,Invierno,False,True,1,1,1,Inicio,-0.23598035297283104,-3.314
2024-01-06,43917.9798147282,2024,1,Enero,6,5,Sábado,6,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-0.5172398879497497,-3.314
2024-01-07,43844.195949737,2024,1,Enero,7,6,Domingo,7,1,1,1,Verano,Invierno,True,False,1,1,1,Inicio,-0.16800377727406168,-3.314
2024-01-08,46981.3242995324,2024,1,Enero,8,0,Lunes,8,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,7.155173636646928,-3.314
2024-01-09,46084.005795149,2024,1,Enero,9,1,Martes,9,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-1.9099472349108138,-3.314
2024-01-10,46818.1592764465,2024,1,Enero,10,2,Miércoles,10,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,1.5930765319337237,-3.314
2024-01-11,46380.8708082992,2024,1,Enero,11,3,Jueves,11,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-0.9340146535135041,-3.314
2024-01-12,42817.4305356517,2024,1,Enero,12,4,Viernes,12,2,1,1,Verano,Invierno,False,True,2,1,1,Medio,-7.682995619844801,-3.314
2024-01-13,42846.9544699006,2024,1,Enero,13,5,Sábado,13,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,0.06895307326841849,-3.314
2024-01-14,41888.1513068381,2024,1,Enero,14,6,Domingo,14,2,1,1,Verano,Invierno,True,False,2,1,1,Medio,-2.2377393560983228,-3.314
2024-01-15,42528.9192489772,2024,1,Enero,15,0,Lunes,15,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,1.5297116777614805,-3.314
2024-01-16,43171.4472241379,2024,1,Enero,16,1,Martes,16,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,1.5108024998216951,-3.314
2024-01-17,42689.304327294,2024,1,Enero,17,2,Miércoles,17,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-1.1168096689942009,-3.314
2024-01-18,41261.9076177674,2024,1,Enero,18,3,Jueves,18,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,-3.3436869773817657,-3.314
2024-01-19,41606.8535330216,2024,1,Enero,19,4,Viernes,19,3,1,1,Verano,Invierno,False,True,3,1,1,Medio,0.8359911966495215,-3.314
