d,token_symbol,precio,anio,mes,nombre_mes,dia,num_dia_semana,nombre_dia,num_semana_anio,trimestre,tasa_cambio,tasa_cambio_mensual,tasa_cambio_trimestral,precio,precio,precio
,,BTC-USD,,,,,,,,,,,,ETH-USD,LINK-USD,AAVE-USD
2023-01-25,link,,2023,1,Enero,25,2,Miércoles,4,1,4.520754548913053,15.282283636512982,0.7579136225585925,,6.960362911224365,
2023-01-26,link,,2023,1,Enero,26,3,Jueves,4,1,3.0718221128416046,21.612100448980875,0.8150258190010362,,7.174172878265381,
2023-01-27,link,,2023,1,Enero,27,4,Viernes,4,1,2.747317423591422,29.84592367260632,-3.179128590023139,,7.371270179748535,
2023-01-28,link,,2023,1,Enero,28,5,Sábado,4,1,-2.220746747101332,28.637567584105295,-7.454987292903159,,7.207572937011719,
2023-01-29,link,,2023,1,Enero,29,6,Domingo,4,1,2.4993887019416627,35.121950751535216,-6.028366837064858,,7.387718200683594,
2023-01-30,link,,2023,1,Enero,30,0,Lunes,5,1,-6.516575564145432,24.020762571883193,-10.237393128531714,,6.906291961669922,
2023-01-31,link,,2023,1,Enero,31,1,Martes,5,1,0.6662941059177196,23.652795265046112,-6.399565613211511,,6.952308177947998,
2023-02-01,link,,2023,2,Febrero,1,2,Miércoles,5,1,3.801839596264678,26.882863236176146,-6.450585019292953,,7.216623783111572,
2023-02-02,link,,2023,2,Febrero,2,3,Jueves,5,1,-1.5863904888724356,26.325482023919488,-18.75423908823096,,7.102139949798584,
2023-02-03,link,,2023,2,Febrero,3,4,Viernes,5,1,2.653893608863056,25.613080317454816,-15.865920072336548,,7.290623188018799,
2023-02-04,link,,2023,2,Febrero,4,5,Sábado,5,1,-0.7213687523075385,28.155854326714614,-10.873201537378085,,7.238030910491943,
2023-02-05,link,,2023,2,Febrero,5,6,Domingo,5,1,-3.501160893907085,22.30537917186577,-21.485714365350674,,6.984615802764893,
2023-02-06,link,,2023,2,Febrero,6,0,Lunes,6,1,-2.182621132004725,17.2060497814835,-11.074607338778797,,6.832168102264404,
2023-02-07,link,,2023,2,Febrero,7,1,Martes,6,1,5.364111558445139,21.329037284439757,15.650248293035652,,7.198653221130371,
2023-02-08,link,,2023,2,Febrero,8,2,Miércoles,6,1,-1.072938601691631,17.277503849781194,-1.2924381045880229,,7.121416091918945,
2023-02-09,link,,2023,2,Febrero,9,3,Jueves,6,1,-1.9416804846059121,13.478676238067756,-0.3826010203147323,,6.98314094543457,
2023-02-10,link,,2023,2,Febrero,10,4,Viernes,6,1,-1.1558851156335814,9.820521827267914,10.274537694940133,,6.902423858642578,
2023-02-11,link,,2023,2,Febrero,11,5,Sábado,6,1,1.5053022251771075,9.794103891292472,15.378981537423076,,7.006326198577881,
2023-02-12,link,,2023,2,Febrero,12,6,Domingo,6,1,-2.8317608852614806,3.1225645423806236,8.676026225194654,,6.807923793792725,
2023-02-13,link,,2023,2,Febrero,13,0,Lunes,7,1,-2.001547776949497,-2.7500466041265437,3.9210856974232655,,6.67165994644165,
2023-02-14,link,,2023,2,Febrero,14,1,Martes,7,1,2.0200357574624794,1.6802171496508311,10.010214819488095,,6.806429862976074,
2023-02-15,link,,2023,2,Febrero,15,2,Miércoles,7,1,6.819566715085301,9.055741011880825,16.621750520465127,,7.270598888397217,
2023-02-16,link,,2023,2,Febrero,16,3,Jueves,7,1,-3.3345814026134457,3.0454425712748368,13.618019951420358,,7.0281548500061035,
2023-02-17,link,,2023,2,Febrero,17,4,Viernes,7,1,9.086553332362213,20.735179845894013,24.658538548242802,,7.66677188873291,
2023-02-18,link,,2023,2,Febrero,18,5,Sábado,7,1,4.4548376932858735,22.941137974658155,38.75071865604236,,8.00831413269043,
2023-02-19,link,,2023,2,Febrero,19,6,Domingo,7,1,-0.14268827957851782,15.051587921190212,36.25361794574209,,7.99688720703125,
2023-02-20,link,,2023,2,Febrero,20,0,Lunes,8,1,0.11952997992688008,16.53654104127893,25.1436331208444,,8.00644588470459,
2023-02-21,link,,2023,2,Febrero,21,1,Martes,8,1,-4.6184282354779675,9.327602382080213,13.957980622697619,,7.636673927307129,
2023-02-22,link,,2023,2,Febrero,22,2,Miércoles,8,1,0.9381736150994913,9.708628224517813,12.83251722865677,,7.708319187164307,
2023-02-23,link,,2023,2,Febrero,23,3,Jueves,8,1,2.961371417938574,19.180351075776315,15.992320531733984,,7.936591148376465,
2023-02-24,link,,2023,2,Febrero,24,4,Viernes,8,1,-6.059478361220261,7.116183742358584,4.321573144538338,,7.45567512512207,
2023-02-25,link,,2023,2,Febrero,25,5,Sábado,8,1,-1.060145497951992,2.8220848049139047,6.875086788943796,,7.376634120941162,
2023-02-26,link,,2023,2,Febrero,26,6,Domingo,8,1,1.5620504381308242,1.6359553219118306,3.944281115563242,,7.491860866546631,
2023-02-27,link,,2023,2,Febrero,27,0,Lunes,9,1,-2.840027900456299,0.9922478938003243,-0.5717333206887942,,7.27908992767334,
2023-02-28,link,,2023,2,Febrero,28,1,Martes,9,1,-1.1868768488757397,-2.6398151753082355,-6.348787319809368,,7.1926960945129395,
2023-03-01,link,,2023,3,Marzo,1,2,Miércoles,9,1,4.672379540494642,9.013146229955883,-2.062625341213742,,7.52876615524292,
2023-03-02,link,,2023,3,Marzo,2,3,Jueves,9,1,-3.466920920159,4.537221313484108,-4.565068653762117,,7.267749786376953,
2023-03-03,link,,2023,3,Marzo,3,4,Viernes,9,1,-4.38974945897983,-3.7124008638094064,-4.071045246116778,,6.948713779449463,
2023-03-04,link,,2023,3,Marzo,4,5,Sábado,9,1,-1.3853894343108686,-3.5157419965682113,-7.9814941326178275,,6.852447032928467,
2023-03-05,link,,2023,3,Marzo,5,6,Domingo,9,1,1.3393782579920188,-4.751253225651908,-4.5576974674768955,,6.94422721862793,
2023-03-06,link,,2023,3,Marzo,6,0,Lunes,10,1,-1.1812320179082736,-5.192449877797001,-3.8062601066059742,,6.862199783325195,
2023-03-07,link,,2023,3,Marzo,7,1,Martes,10,1,0.13437494180421616,-1.6206323392842337,-0.22958306579797805,,6.871420860290527,
2023-03-08,link,,2023,3,Marzo,8,2,Miércoles,10,1,-4.176729412492941,-3.6261973416563786,-6.021754366574317,,6.584420204162598,
2023-03-09,link,,2023,3,Marzo,9,3,Jueves,10,1,-6.465641165279723,-14.446563381195986,-10.213741947059574,,6.158695220947266,
2023-03-10,link,,2023,3,Marzo,10,4,Viernes,10,1,1.0773383133112269,-12.586975345725238,-9.160627230214736,,6.225045204162598,
2023-03-11,link,,2023,3,Marzo,11,5,Sábado,10,1,-0.2741353300753868,-11.100460316450144,-7.54856245586587,,6.207980155944824,
2023-03-12,link,,2023,3,Marzo,12,6,Domingo,10,1,6.153338969165101,-4.5266075651490105,-1.5186026148098053,,6.589978218078613,
2023-03-13,link,,2023,3,Marzo,13,0,Lunes,11,1,2.8285509326719582,-3.281992354218388,-1.9529857737244027,,6.776379108428955,
2023-03-14,link,,2023,3,Marzo,14,1,Martes,11,1,2.945036544328694,2.4680381398351825,3.672526596451453,,6.975945949554443,
2023-03-15,link,,2023,3,Marzo,15,2,Miércoles,11,1,-6.090425184688675,-1.807327814024029,1.5456903065592442,,6.55108118057251,
2023-03-16,link,,2023,3,Marzo,16,3,Jueves,11,1,1.884156719459229,-1.9381092407951273,13.122487166156628,,6.674513816833496,
2023-03-17,link,,2023,3,Marzo,17,4,Viernes,11,1,8.253191469601283,-0.6220212019622084,19.824898706747085,,7.225374221801758,
2023-03-18,link,,2023,3,Marzo,18,5,Sábado,11,1,-4.038545453393549,-1.3457394202051165,16.268207638422517,,6.933574199676514,
2023-03-19,link,,2023,3,Marzo,19,6,Domingo,11,1,2.4383183848931234,-7.358182593700635,22.65073747012225,,7.102636814117432,
2023-03-20,link,,2023,3,Marzo,20,0,Lunes,12,1,-0.6320714796853144,-11.869802363276117,17.23432012868784,,7.057743072509766,
2023-03-21,link,,2023,3,Marzo,21,1,Martes,12,1,4.956726364690334,-7.369256407369806,23.846477946332012,,7.407576084136963,
2023-03-22,link,,2023,3,Marzo,22,2,Miércoles,12,1,-3.068102589970023,-10.318458978624756,19.616531276931347,,7.180304050445557,
2023-03-23,link,,2023,3,Marzo,23,3,Jueves,12,1,6.141840828269585,-0.201226754522843,28.25025292111043,,7.621306896209717,
2023-03-24,link,,2023,3,Marzo,24,4,Viernes,12,1,-5.437582927752349,-6.505013109076563,21.737960755683304,,7.206892013549805,
2023-03-25,link,,2023,3,Marzo,25,5,Sábado,12,1,-1.6937268806270889,-10.732116423713723,18.35744301333879,,7.084826946258545,
2023-03-26,link,,2023,3,Marzo,26,6,Domingo,12,1,2.502308695292532,-2.5961959834951864,20.280044637815298,,7.262111186981201,
2023-03-27,link,,2023,3,Marzo,27,0,Lunes,13,1,-5.361499344276865,-6.830770909460893,16.502621250941885,,6.872753143310547,
2023-03-28,link,,2023,3,Marzo,28,1,Martes,13,1,1.2015715030269547,-7.1614608112708815,22.51915475652304,,6.955334186553955,
2023-03-29,link,,2023,3,Marzo,29,2,Miércoles,13,1,6.141888539545048,1.4209624169966961,31.759999843409048,,7.382523059844971,
2023-03-30,link,,2023,3,Marzo,30,3,Jueves,13,1,-2.029295052477109,0.5563114248791967,32.28683637967102,,7.232709884643555,
2023-03-31,link,,2023,3,Marzo,31,4,Viernes,13,1,5.0030946542254595,0.8740217140234652,36.38060330927679,,7.594569206237793,
2023-04-01,link,,2023,4,Abril,1,5,Sábado,13,2,-1.5812239443469656,2.844515554034577,32.94010796940545,,7.47448205947876,
2023-04-02,link,,2023,4,Abril,2,6,Domingo,13,2,-2.8789690672323176,4.469607807413256,27.63309265785243,,7.259294033050537,
2023-04-03,link,,2023,4,Abril,3,0,Lunes,14,2,-0.2747532275523379,5.6461852767274,28.766011980943794,,7.239348888397217,
2023-04-04,link,,2023,4,Abril,4,1,Martes,14,2,1.9292893598116034,6.261166921877903,27.136050737035532,,7.379016876220703,
2023-04-05,link,,2023,4,Abril,5,2,Miércoles,14,2,-0.7287533635068844,6.747723380795145,29.700005943753194,,7.325242042541504,
2023-04-06,link,,2023,4,Abril,6,3,Jueves,14,2,-1.7096895186388683,4.781868168395431,26.07695824861127,,7.200003147125244,
2023-04-07,link,,2023,4,Abril,7,4,Viernes,14,2,1.075525608429051,10.525160896923857,24.84472019204389,,7.277441024780273,
2023-04-08,link,,2023,4,Abril,8,5,Sábado,14,2,-1.9223687745300366,15.893732598724664,20.299039979181455,,7.137541770935059,
2023-04-09,link,,2023,4,Abril,9,6,Domingo,14,2,1.044492738422198,15.856072364128448,18.770794904232524,,7.212092876434326,
2023-04-10,link,,2023,4,Abril,10,0,Lunes,15,2,1.8381928289560534,18.310060051871567,19.35357940732807,,7.344665050506592,
2023-04-11,link,,2023,4,Abril,11,1,Martes,15,2,-0.42051229513651034,10.983368820072315,16.3653716450737,,7.313779830932617,
2023-04-12,link,,2023,4,Abril,12,2,Miércoles,15,2,-0.8654718039539211,6.996391622687548,13.620184921894607,,7.250481128692627,
2023-04-13,link,,2023,4,Abril,13,3,Jueves,15,2,2.9526559744290193,7.004310911992984,13.068960819892684,,7.464562892913818,
2023-04-14,link,,2023,4,Abril,14,4,Viernes,15,2,3.8554717441309894,18.337062118279324,13.002815431394342,,7.752357006072998,
2023-04-15,link,,2023,4,Abril,15,5,Sábado,15,2,3.3658097053421043,20.057981906730294,19.709265652508567,,8.013286590576172,
2023-04-16,link,,2023,4,Abril,16,6,Domingo,15,2,1.5425692707205174,12.61558000061771,22.049827667829945,,8.136897087097168,
2023-04-17,link,,2023,4,Abril,17,0,Lunes,16,2,0.33705435496660385,17.750565840476405,19.703717354852344,,8.164322853088379,
2023-04-18,link,,2023,4,Abril,18,1,Martes,16,2,5.0472770836474945,20.74950576721839,35.05984951041776,,8.576398849487305,
2023-04-19,link,,2023,4,Abril,19,2,Miércoles,16,2,-9.39833688535291,10.096951860529856,19.2881403228496,,7.770359992980957,
2023-04-20,link,,2023,4,Abril,20,3,Jueves,16,2,-3.238059096348922,1.5008291377565985,8.172622165778897,,7.51875114440918,
2023-04-21,link,,2023,4,Abril,21,4,Viernes,16,2,-5.334677324225245,-0.872581689604246,3.599815326460165,,7.117650032043457,
2023-04-22,link,,2023,4,Abril,22,5,Sábado,16,2,0.873107781885385,-5.793128578363604,2.7868620918859444,,7.179794788360596,
2023-04-23,link,,2023,4,Abril,23,6,Domingo,16,2,-1.3909033473264887,-1.7616641264082689,0.7650922585104691,,7.079930782318115,
2023-04-24,link,,2023,4,Abril,24,0,Lunes,17,2,-0.04924671452282148,-0.11832042341750615,6.263896209461706,,7.076444149017334,
2023-04-25,link,,2023,4,Abril,25,1,Martes,17,2,2.75697810682598,0.12983797305681222,4.470704440156936,,7.27154016494751,
2023-04-26,link,,2023,4,Abril,26,2,Miércoles,17,2,-3.676114501927108,1.9130161723885486,-2.36881461763786,,7.00423002243042,
2023-04-27,link,,2023,4,Abril,27,3,Jueves,17,2,2.3724796930478576,3.0921558194681786,-2.7249879258725573,,7.170403957366943,
2023-04-28,link,,2023,4,Abril,28,4,Viernes,17,2,-1.677308225669194,-4.502375071153953,-2.1843518811573093,,7.050134181976318,
2023-04-29,link,,2023,4,Abril,29,5,Sábado,17,2,1.9515795623502807,-0.6219898982680272,-2.707128716347751,,7.187723159790039,
2023-04-30,link,,2023,4,Abril,30,6,Domingo,17,2,-1.8870688298623595,-7.143042811794786,2.1110302837482386,,7.052085876464844,
2023-05-01,link,,2023,5,Mayo,1,0,Lunes,18,2,-2.142042460979887,-7.672168483504915,-0.7376107909665808,,6.901027202606201,
2023-05-02,link,,2023,5,Mayo,2,1,Martes,18,2,1.2393225967892274,-3.7571262394127447,-3.188064084916198,,6.986553192138672,
2023-05-03,link,,2023,5,Mayo,3,2,Miércoles,18,2,1.9540244162790543,-1.606176782199198,0.2947308518102876,,7.123072147369385,
2023-05-04,link,,2023,5,Mayo,4,3,Jueves,18,2,-1.7599015675620167,-5.1674063581588765,-4.017627731891304,,6.997713088989258,
2023-05-05,link,,2023,5,Mayo,5,4,Viernes,18,2,3.40408093399045,-1.219360888771659,-0.029151636006286008,,7.2359209060668945,
2023-05-06,link,,2023,5,Mayo,6,5,Sábado,18,2,-4.040988674268819,-3.5622899061366287,-0.5884023137671002,,6.943518161773682,
2023-05-07,link,,2023,5,Mayo,7,6,Domingo,18,2,-0.48799538897236205,-5.054069283640961,1.1338422867799292,,6.909634113311768,
2023-05-08,link,,2023,5,Mayo,8,0,Lunes,19,2,-4.599927966862271,-7.646131779315379,-8.430150490141209,,6.591795921325684,
2023-05-09,link,,2023,5,Mayo,9,1,Martes,19,2,-1.0245010162761914,-9.537175728296244,-8.385315211053568,,6.52426290512085,
2023-05-10,link,,2023,5,Mayo,10,2,Miércoles,19,2,1.0980699178526843,-10.194626601948897,-5.545313706493838,,6.5959038734436035,
2023-05-11,link,,2023,5,Mayo,11,3,Jueves,19,2,-3.471137376575195,-12.945820957839127,-7.757751202174834,,6.366950988769531,
2023-05-12,link,,2023,5,Mayo,12,4,Viernes,19,2,4.005260751873219,-8.66862680866307,-5.485930998219535,,6.621963977813721,
2023-05-13,link,,2023,5,Mayo,13,5,Sábado,19,2,-1.8359194557027614,-12.916668449986624,-4.517291178813066,,6.50039005279541,
2023-05-14,link,,2023,5,Mayo,14,6,Domingo,19,2,0.6679427530456028,-15.589427422569656,-1.9163298248899285,,6.543808937072754,
2023-05-15,link,,2023,5,Mayo,15,0,Lunes,20,2,1.4401718762501403,-17.161941508163004,-2.473820098726942,,6.6380510330200195,
2023-05-16,link,,2023,5,Mayo,16,1,Martes,20,2,0.3162487872640174,-18.16236929591645,-8.411344221770435,,6.659043788909912,
2023-05-17,link,,2023,5,Mayo,17,2,Miércoles,20,2,1.4244297558465124,-17.275476342301342,-3.9022711617099803,,6.753897190093994,
2023-05-18,link,,2023,5,Mayo,18,3,Jueves,20,2,-3.2438340465642757,-23.80471001576113,-14.764491908578382,,6.534811973571777,
2023-05-19,link,,2023,5,Mayo,19,4,Viernes,20,2,-0.4040353478209413,-16.240572777013906,-18.72934908088598,,6.508409023284912,
2023-05-20,link,,2023,5,Mayo,20,5,Sábado,20,2,0.06302236414750251,-13.383078500179224,-18.56192781119057,,6.512510776519775,
2023-05-21,link,,2023,5,Mayo,21,6,Domingo,20,2,-1.2750952299888874,-9.668640164793596,-19.696327748387887,,6.429470062255859,
2023-05-22,link,,2023,5,Mayo,22,0,Lunes,21,2,1.5625083434839482,-9.051285434977906,-14.492472369800169,,6.52993106842041,
2023-05-23,link,,2023,5,Mayo,23,1,Martes,21,2,-0.3308028810323327,-8.0735381683253,-15.567457570333199,,6.50832986831665,
2023-05-24,link,,2023,5,Mayo,24,2,Miércoles,21,2,-2.7851065836019595,-10.589756501501746,-20.279804939102654,,6.327065944671631,
2023-05-25,link,,2023,5,Mayo,25,3,Jueves,21,2,-0.7561034633150054,-13.646536531465737,-15.779232939217758,,6.279226779937744,
2023-05-26,link,,2023,5,Mayo,26,4,Viernes,21,2,1.1619932516196085,-9.309218129156404,-13.887677398265009,,6.352190971374512,
2023-05-27,link,,2023,5,Mayo,27,5,Sábado,21,2,1.385488582000094,-10.183583933607787,-14.03738047582893,,6.440199851989746,
2023-05-28,link,,2023,5,Mayo,28,6,Domingo,21,2,3.0845520068816468,-5.833690616219478,-8.795588023549794,,6.638851165771484,
2023-05-29,link,,2023,5,Mayo,29,0,Lunes,22,2,0.021597853286858815,-7.61629423551462,-7.680167104907342,,6.640285015106201,
2023-05-30,link,,2023,5,Mayo,30,1,Martes,22,2,-0.4010358698999905,-6.217036970522461,-12.154861049491084,,6.613655090332031,
2023-05-31,link,,2023,5,Mayo,31,2,Miércoles,22,2,-2.0194609310561606,-6.0995599724525835,-10.837671904795144,,6.480094909667969,
2023-06-01,link,,2023,6,Junio,1,3,Jueves,22,2,-2.062297862270257,-9.161844527085428,-8.667182844079901,,6.346456050872803,
2023-06-02,link,,2023,6,Junio,2,4,Viernes,22,2,1.7318929668417526,-9.35975737314456,-5.78008343827543,,6.456369876861572,
2023-06-03,link,,2023,6,Junio,3,5,Sábado,22,2,-0.6110049276997209,-8.29973939828561,-7.593445076941041,,6.416921138763428,
2023-06-04,link,,2023,6,Junio,4,6,Domingo,22,2,0.6093737216471773,-10.778126879346095,-5.919029265080667,,6.456024169921875,
2023-06-05,link,,2023,6,Junio,5,0,Lunes,23,2,-6.042019713922409,-12.638668532119347,-11.722043516584602,,6.0659499168396,
2023-06-06,link,,2023,6,Junio,6,1,Martes,23,2,3.2098889265250508,-9.392305455837334,-4.917062134781903,,6.260660171508789,
2023-06-07,link,,2023,6,Junio,7,2,Miércoles,23,2,-5.536051637999028,-10.281403397193777,-3.972082082919104,,5.914066791534424,
2023-06-08,link,,2023,6,Junio,8,3,Jueves,23,2,1.3737979731343941,-8.107410623495003,-3.690432364453222,,5.995314121246338,
2023-06-09,link,,2023,6,Junio,9,4,Viernes,23,2,-0.14823728623484245,-9.240235377075901,-3.568847194862801,,5.986426830291748,
2023-06-10,link,,2023,6,Junio,10,5,Sábado,23,2,-12.44985940041804,-17.682339379458355,-20.46824840128779,,5.241125106811523,
2023-06-11,link,,2023,6,Junio,11,6,Domingo,23,2,-1.2973191128074602,-21.87920371649853,-23.659362820477547,,5.173130989074707,
2023-06-12,link,,2023,6,Junio,12,0,Lunes,24,2,-0.18543914640843928,-20.565720869235182,-25.980820143026286,,5.163537979125977,
2023-06-13,link,,2023,6,Junio,13,1,Martes,24,2,2.5183114834213205,-19.10564626947828,-19.195445712023474,,5.293571949005127,
2023-06-14,link,,2023,6,Junio,14,2,Miércoles,24,2,-0.9637141177821773,-21.022646214690578,-21.454098490655817,,5.242557048797607,
2023-06-15,link,,2023,6,Junio,15,3,Jueves,24,2,1.2110849857823514,-20.318156205498205,-26.56368089453054,,5.30604887008667,
2023-06-16,link,,2023,6,Junio,16,4,Viernes,24,2,0.2456057200520778,-21.244273048427388,-23.28515313402828,,5.319080829620361,
2023-06-17,link,,2023,6,Junio,17,5,Sábado,24,2,-0.6659572039999229,-19.14598233251078,-25.609908461784848,,5.283658027648926,
2023-06-18,link,,2023,6,Junio,18,6,Domingo,24,2,-2.3149126665495845,-20.69727117266069,-26.869738588056613,,5.161345958709717,
2023-06-19,link,,2023,6,Junio,19,0,Lunes,25,2,-0.8174238901668462,-21.395049321903905,-30.8929692298195,,5.1191558837890625,
2023-06-20,link,,2023,6,Junio,20,1,Martes,25,2,2.8140173746382224,-18.139290348495084,-26.699346116588117,,5.263209819793701,
2023-06-21,link,,2023,6,Junio,21,2,Miércoles,25,2,5.711861048505251,-14.794857815589568,-26.99628650095892,,5.563837051391602,
2023-06-22,link,,2023,6,Junio,22,3,Jueves,25,2,0.07602707252833962,-14.447067274078162,-22.739690516336296,,5.5680670738220215,
2023-06-23,link,,2023,6,Junio,23,4,Viernes,25,2,8.817116397990832,-4.236654369917925,-14.479068087346313,,6.059010028839111,
2023-06-24,link,,2023,6,Junio,24,5,Sábado,25,2,1.2710967039738508,-2.280549490363093,-15.506307358537907,,6.136025905609131,
2023-06-25,link,,2023,6,Junio,25,6,Domingo,25,2,0.2363893135151507,-3.1746551254324795,-10.508486382767801,,6.150530815124512,
2023-06-26,link,,2023,6,Junio,26,0,Lunes,26,2,-1.3593880513215417,-5.796071961083005,-12.773116698555976,,6.066921234130859,
2023-06-27,link,,2023,6,Junio,27,1,Martes,26,2,2.174396239453169,-6.627818782016104,-16.03358240744108,,6.198840141296387,
2023-06-28,link,,2023,6,Junio,28,2,Miércoles,26,2,-6.085980595250273,-12.329366587084712,-19.51039062790495,,5.821579933166504,
2023-06-29,link,,2023,6,Junio,29,3,Jueves,26,2,1.3724596268672506,-10.768271299452625,-22.293436176105352,,5.9014787673950195,
